app_id,app_desc
1,"<a href=""http://tweepsmap.com"" rel=""nofollow"">Tweepsmap</a>"
2,"<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>"
3,"<a href=""http://coschedule.com"" rel=""nofollow"">CoSchedule</a>"
4,"<a href=""https://stardust.co"" rel=""nofollow"">Stardust Reactions</a>"
5,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>"
6,"<a href=""http://www.yazeedkaled1.com"" rel=""nofollow"">yazeedkaled1.com</a>"
7,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"
8,"<a href=""http://qurani.tv"" rel=""nofollow"">\u062a\u0637\u0628\u064a\u0642 \u0642\u0631\u0622\u0646\u064a</a>"
9,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>"
10,"<a href=""http://www.bandsintown.com/facebookapp?came_from=16"" rel=""nofollow"">Bandsintown</a>"
11,"<a href=""http://admin.gobiernoabierto.gob.sv/"" rel=""nofollow"">TwtAdmon</a>"
12,"<a href=""http://amplifr.com"" rel=""nofollow"">Amplifr</a>"
13,"<a href=""http://www.contestburner.com"" rel=""nofollow"">Contest Burner: Viral Contest Application</a>"
14,"<a href=""http://www.n.moegov1.com"" rel=""nofollow"">www.n.moegov1.com</a>"
15,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>"
16,"<a href=""http://www.rtwity.com"" rel=""nofollow"">rtwity.1</a>"
17,"<a href=""http://www.top-f3.com/rt"" rel=""nofollow"">\u0631\u064a\u062a\u0648\u064a\u062a\u0640 \u0627\u0644\u0645\u062d\u062a\u0631\u0641\u0640</a>"
18,"<a href=""http://www.rtwitt1.com"" rel=""nofollow"">rtwitt1.net</a>"
19,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>"
20,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>"
21,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain App</a>"
22,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter</a>"
23,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
24,"<a href=""http://www.ticketfly.com/"" rel=""nofollow"">Ticketfly Backstage Amplifier</a>"
25,"<a href=""http://www.zdnet.com"" rel=""nofollow"">zdnet API</a>"
26,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>"
27,"<a href=""http://inthechat.com"" rel=""nofollow"">ITC Enterprise</a>"
28,"<a href=""http://www.jleague.jp/"" rel=""nofollow"">auto_tweet_jleague</a>"
29,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"
30,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>"
31,"<a href=""http://www.reforma.com"" rel=""nofollow"">GR_Feed</a>"
32,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>"
33,"<a href=""http://app.doneforyoutraffic.com.com"" rel=""nofollow"">Done For You Traffic</a>"
34,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>"
35,"<a href=""http://bitly.com"" rel=""nofollow"">bitly bitlink</a>"
36,"<a href=""http://www.retweet-now.com/go"" rel=""nofollow"">Secondret</a>"
37,"<a href=""http://deletealltweets.com/"" rel=""nofollow"">DeleteAllTweets</a>"
38,"<a href=""https://vine.co"" rel=""nofollow"">Vine for Android</a>"
39,"<a href=""http://www.opendorse.com"" rel=""nofollow"">opendorse</a>"
40,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"
41,"<a href=""http://postplanner.com"" rel=""nofollow"">Post Planner Inc.</a>"
42,"<a href=""http://erased8712197.com"" rel=""nofollow"">erased8712197</a>"
43,"<a href=""http://meetedgar.com"" rel=""nofollow"">Meet Edgar</a>"
44,"<a href=""http://www.heise.de"" rel=""nofollow"">heise Tweetfeeds</a>"
45,"<a href=""http://wildmoka.com"" rel=""nofollow"">Wildmoka</a>"
46,"<a href=""http://grd5.com/twitter_app/"" rel=""nofollow"">\u063a\u0631\u062f \u0628\u0627\u0644\u062e\u064a\u0631.</a>"
47,"<a href=""http://twtkr.com"" rel=""nofollow"">twtkr</a>"
