active_tweeting_frequency_per_day,adjusted_nb_of_uses_of_hashtag,adjusted_nb_of_uses_of_mention,adjusted_nb_of_uses_of_sources,adjusted_nb_of_uses_of_url,age,avg_intertweet_times,avg_intertweet_times_seconds,content_duration_days,date_newest_tweet,date_oldest_tweet,default_profile,default_profile_image,diversity_index_of_hashtags,diversity_index_of_mentions,diversity_index_of_sources,diversity_index_of_urls,favourites_count,followees_per_followers_sq,followers_count,followers_count_minus_2002,followers_per_followees,friends_count,friends_count_minus_2002,hashtags_used_on_average,lang,len_description,len_screen_name,max_intertweet_times,max_intertweet_times_seconds,max_nb_characters_per_tweet,max_nb_favourites_per_tweet,max_nb_hashtags_per_tweet,max_nb_hashtags_per_word_in_the_tweet,max_nb_mentions_per_tweet,max_nb_mentions_per_word_in_the_tweet,max_nb_retweets_per_tweet,max_nb_symbols_per_tweet,max_nb_symbols_per_word_in_the_tweet,max_nb_urls_per_tweet,max_nb_urls_per_word_in_the_tweet,max_nb_words_per_tweet,mean_nb_characters_per_tweet,mean_nb_favourites_per_tweet,mean_nb_hashtags_per_tweet,mean_nb_hashtags_per_word_in_the_tweet,mean_nb_mentions_per_tweet,mean_nb_mentions_per_word_in_the_tweet,mean_nb_retweets_per_tweet,mean_nb_symbols_per_tweet,mean_nb_symbols_per_word_in_the_tweet,mean_nb_urls_per_tweet,mean_nb_urls_per_word_in_the_tweet,mean_nb_words_per_tweet,median_nb_characters_per_tweet,median_nb_favourites_per_tweet,median_nb_hashtags_per_tweet,median_nb_hashtags_per_word_in_the_tweet,median_nb_mentions_per_tweet,median_nb_mentions_per_word_in_the_tweet,median_nb_retweets_per_tweet,median_nb_symbols_per_tweet,median_nb_symbols_per_word_in_the_tweet,median_nb_urls_per_tweet,median_nb_urls_per_word_in_the_tweet,median_nb_words_per_tweet,mentions_used_on_average,min_intertweet_times,min_intertweet_times_seconds,min_nb_characters_per_tweet,min_nb_favourites_per_tweet,min_nb_hashtags_per_tweet,min_nb_hashtags_per_word_in_the_tweet,min_nb_mentions_per_tweet,min_nb_mentions_per_word_in_the_tweet,min_nb_retweets_per_tweet,min_nb_symbols_per_tweet,min_nb_symbols_per_word_in_the_tweet,min_nb_urls_per_tweet,min_nb_urls_per_word_in_the_tweet,min_nb_words_per_tweet,nb_collected_tweets,nb_followees_per_day,nb_followers_per_day,nb_hashtags,nb_hashtags_per_day,nb_lists,nb_mentions,nb_mentions_per_day,nb_unique_hashtags,nb_unique_mentions,nb_unique_sources,nb_unique_urls,nb_urls,nb_urls_per_day,numerals_in_screen_name,numerals_ratio_in_screen_name,portion_of_tweets_with_hashtags,portion_of_tweets_with_medias,portion_of_tweets_with_mentions,portion_of_tweets_with_symbols,portion_of_tweets_with_urls,proportion_original,proportion_replies,proportion_retweets,replicates,replicates_top_20,reputation,similarity,similarity_top_20,sources_used_on_average,spam_in_screen_name,statuses_count,std_intertweet_times,std_intertweet_times_seconds,std_nb_characters_per_tweet,std_nb_favourites_per_tweet,std_nb_hashtags_per_tweet,std_nb_hashtags_per_word_in_the_tweet,std_nb_mentions_per_tweet,std_nb_mentions_per_word_in_the_tweet,std_nb_retweets_per_tweet,std_nb_symbols_per_tweet,std_nb_symbols_per_word_in_the_tweet,std_nb_urls_per_tweet,std_nb_urls_per_word_in_the_tweet,std_nb_words_per_tweet,temporal_bin_0,temporal_bin_1,temporal_bin_2,temporal_bin_3,temporal_bin_4,temporal_bin_5,temporal_bin_6,temporal_bin_7,time_since_newest_tweet_days,time_since_newest_tweet_months,time_zone,tweeting_frequency_per_day,tweets_with_at_top_20,tweets_with_hashtags_top_20,tweets_with_urls_top_20,urls_used_on_average,user_id,utc_offset
0.055,2.6,5.308,21.087,2.333,2186,19 days 05:12:37.409091000,1660357.0,422,26/12/2017 14:45:25,29/10/2016 20:07:42,False,False,1.923,2.449,1.091,2.571,210,0.0,2606,604,36.704,71,-1931,2.5,ar,2,6,176 days 23:35:57.000000000,15291357.0,131,1,1,0.091,2,0.222,14772,0,0.0,1,0.091,24,69.91304347826087,0.08695652173913042,0.21739130434782608,0.019,0.5652173913043478,0.048,1047.2608695652175,0.0,0.0,0.2608695652173913,0.023,12.478260869565215,73.0,0.0,0.0,0.0,1.0,0.042,0.0,0.0,0.0,0.0,0.0,12.0,2.167,0 days 00:00:08.000000000,8.0,10,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,23,0.032,1.192,5,0.012,1,13,0.031,2,6,2,3,6,0.013999999999999999,0,0.0,0.217,0.217,0.522,0.0,0.261,0.304,0.522,0.174,1,1.0,0.973,0.22699999999999998,0.23199999999999998,11.5,,11795,47 days 07:09:24.508885000,4086564.50888,28.46342129131362,0.2817713347133853,0.4124709991523973,0.036000000000000004,0.5768043113661565,0.063,3283.6365076779994,0.0,0.0,0.43910891036356864,0.039,5.114936059079215,0.0,0.0,0.087,0.0,0.348,0.261,0.261,0.043,46,1.5333333333333334,Hawaii,5.396,10,5,5,2.0,494199648,-36000.0
154.333,3.447,13.164000000000001,463.0,1.045,1286,0 days 00:10:33.400433000,633.0,3,27/12/2014 22:46:34,24/12/2014 13:29:23,True,False,107.616,35.171,1.0,42.086999999999996,1224,0.14300000000000002,7,-1995,1.0,7,-1995,1.546,en,0,15,0 days 06:08:01.000000000,22081.0,140,0,14,0.4,4,0.364,10535,0,0.0,1,0.14300000000000002,37,113.89200863930886,0.0,0.8012958963282938,0.035,1.0,0.053,1052.0194384449244,0.0,0.0,0.09503239740820736,0.006,22.05399568034557,129.0,0.0,0.0,0.0,1.0,0.043,949.0,0.0,0.0,0.0,0.0,23.0,3.0260000000000002,0 days 00:00:03.000000000,3.0,26,0,0,0.0,0,0.0,27,0,0.0,0,0.0,7,463,0.005,0.005,371,123.667,0,463,154.333,240,153,1,43,44,14.667,0,0.0,0.341,0.147,0.797,0.0,0.095,0.0,0.0,1.0,49,0.0,0.5,0.28300000000000003,0.374,463.0,,14875,0 days 00:26:36.528837000,1596.52883678,30.77278960001293,0.0,1.84010940987408,0.069,0.6924461289289461,0.047,1084.8102648100567,0.0,0.0,0.29325968159816296,0.019,6.5779345311006026,0.057999999999999996,0.06,0.09699999999999999,0.071,0.151,0.19399999999999998,0.205,0.162,1141,38.03333333333333,,11.567,13,6,1,1.023,2708449765,
40.0,9.937999999999999,8.329,400.0,1.0,2474,0 days 00:39:20.897243000,2361.0,10,10/02/2018 17:00:37,30/01/2018 19:20:39,False,False,12.880999999999998,57.269,1.0,53.0,305,0.0,4806,2804,6.675,720,-1282,2.783,en,0,14,1 days 18:22:38.000000000,152558.0,140,10,5,0.179,8,0.4,10206,0,0.0,1,0.25,33,96.765,0.1,0.32,0.013999999999999999,1.1925,0.08800000000000001,406.215,0.0,0.0,0.1325,0.009000000000000001,18.195,105.0,0.0,0.0,0.0,1.0,0.057,1.0,0.0,0.0,0.0,0.0,20.0,2.551,0 days 00:00:02.000000000,2.0,10,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,400,0.29100000000000004,1.943,128,12.8,31,477,47.7,46,187,1,53,53,5.3,1,0.071,0.225,0.092,0.9,0.0,0.133,0.102,0.37799999999999995,0.52,12,0.0,0.87,0.307,0.28600000000000003,400.0,,87004,0 days 02:52:56.811122000,10376.8111221,43.10939311797372,0.6164414002968976,0.7194442299441979,0.03,0.8095948060604143,0.081,1172.0227274993433,0.0,0.0,0.3390335529118025,0.027999999999999997,8.286553867561594,0.02,0.052000000000000005,0.02,0.077,0.2,0.15,0.36200000000000004,0.11699999999999999,0,0.0,Riyadh,35.167,19,2,1,1.0,293270197,10800.0
0.33399999999999996,2.6,2.412,55.284,36.885,3220,16 days 16:04:30.509317000,1440271.0,485,04/07/2011 03:37:09,05/03/2010 06:21:35,True,False,3.846,7.0489999999999995,2.93,4.229,0,0.062,17,-1985,0.9440000000000001,18,-1984,2.0,en,0,10,673 days 21:00:01.000000000,58222801.0,139,1,2,0.222,1,0.125,2,0,0.0,2,0.33299999999999996,27,73.57407407407408,0.006172839506172839,0.061728395061728385,0.006,0.10493827160493828,0.006999999999999999,0.012345679012345678,0.0,0.0,0.9629629629629628,0.091,12.518518518518519,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.083,12.0,1.7,0 days 00:00:07.000000000,7.0,19,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,162,0.006,0.005,10,0.021,0,17,0.035,5,10,7,65,156,0.322,0,0.0,0.055999999999999994,0.0,0.105,0.0,0.932,0.988,0.012,0.0,22,0.0,0.486,0.28800000000000003,0.34299999999999997,23.143,,163,58 days 12:50:08.084253000,5057408.08425,20.459778535529363,0.0783245527188242,0.265072969797332,0.027000000000000003,0.30647386635324464,0.022000000000000002,0.1566491054376484,0.0,0.0,0.31207962122875393,0.057999999999999996,4.215231379531899,0.142,0.142,0.204,0.099,0.055999999999999994,0.111,0.08,0.16699999999999998,2414,80.46666666666667,Pacific Time (US & Canada),0.051,0,0,20,2.4,33046208,-28800.0
4.494,0.0,0.0,203.38,1.0,816,0 days 05:24:08.857143000,19449.0,89,09/02/2018 12:43:09,11/11/2017 17:08:15,True,False,0.0,0.0,1.9669999999999999,400.0,0,0.01,22,-1980,4.4,5,-1997,0.0,ar,0,9,9 days 05:21:55.000000000,796915.0,140,0,0,0.0,0,0.0,0,0,0.0,1,0.16699999999999998,29,86.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.076,13.89,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.071,14.0,0.0,0 days 00:00:00.000000000,0.0,47,0,0,0.0,0,0.0,0,0,0.0,1,0.034,6,400,0.006,0.027000000000000003,0,0.0,0,0,0.0,0,0,2,400,400,4.494,5,0.556,0.0,0.557,0.0,0.0,1.0,1.0,0.0,0.0,154,3.0,0.815,0.36200000000000004,0.38,200.0,,19472,0 days 21:07:19.150078000,76039.1500783,18.63124794532025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.327596730374641,0.0,0.0,0.302,0.228,0.165,0.233,0.07200000000000001,0.0,1,0.03333333333333333,Pacific Time (US & Canada),23.863000000000003,0,0,20,1.0,4217668515,-28800.0
80.0,395.0,0.0,400.0,174.673,1174,0 days 00:19:59.997494000,1200.0,5,10/02/2018 17:15:00,05/02/2018 04:15:01,True,False,1.0,0.0,1.0,4.38,854,0.0,9674,7672,1.2429999999999999,7784,5782,395.0,en,130,11,0 days 02:00:01.000000000,7201.0,140,2,1,0.091,0,0.0,2,0,0.0,2,0.182,27,108.83,0.055,0.9875,0.057999999999999996,0.0,0.0,0.02,0.0,0.0,1.9125,0.114,17.5525,109.0,0.0,1.0,0.059000000000000004,0.0,0.0,0.0,0.0,0.0,2.0,0.11800000000000001,17.0,0.0,0 days 00:00:00.000000000,0.0,70,0,0,0.0,0,0.0,0,0,0.0,1,0.037000000000000005,11,400,6.63,8.24,395,79.0,263,0,0.0,1,0,1,401,765,153.0,0,0.0,0.988,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5,0.0,0.5539999999999999,0.457,0.457,400.0,,54070,0 days 00:21:00.323079000,1260.32307888,15.418206769919774,0.23869436524560025,0.11110243021644484,0.012,0.0,0.0,0.15684387141358122,0.0,0.0,0.2825663638864329,0.027999999999999997,3.1132368605681133,0.128,0.133,0.098,0.168,0.133,0.11699999999999999,0.115,0.11,0,0.0,Central Time (US & Canada),46.056000000000004,0,19,20,1.9080000000000001,2909542704,-21600.0
400.0,88.713,0.0,400.0,1.344,2002,0 days 00:04:59.255639000,299.0,1,04/09/2017 09:34:09,03/09/2017 00:24:06,False,False,13.606,0.0,1.0,337.895,0,0.0,1135,-867,3.2430000000000003,350,-1652,28.738000000000003,en,159,15,0 days 00:49:02.000000000,2942.0,143,1,6,0.267,0,0.0,1,0,0.0,2,0.111,30,118.5525,0.0025,3.0175,0.14,0.0,0.0,0.0025,0.0,0.0,1.135,0.054000000000000006,21.25,120.0,0.0,3.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.05,22.0,0.0,0 days 00:00:00.000000000,0.0,52,0,0,0.0,0,0.0,0,0,0.0,1,0.033,9,400,0.175,0.5670000000000001,1207,1207.0,342,0,0.0,42,0,1,442,454,454.0,1,0.067,0.932,0.355,0.0,0.0,1.0,1.0,0.0,0.0,147,3.0,0.764,0.28800000000000003,0.29100000000000004,400.0,,792268,0 days 00:07:22.146399000,442.14639929300006,16.41256359469781,0.049937460888595436,1.3123237976962852,0.059000000000000004,0.0,0.0,0.04993746088859545,0.0,0.0,0.34172357249683555,0.016,3.557035282366482,0.25,0.247,0.102,0.062,0.06,0.095,0.085,0.098,160,5.333333333333333,Pacific Time (US & Canada),395.73800000000006,0,16,20,1.0270000000000001,767090622,-28800.0
3.0,0.0,1.0,3.0,0.0,1950,0 days 06:12:23.000000000,22343.0,1,08/01/2018 18:07:35,08/01/2018 05:42:49,False,False,0.0,3.0,1.0,0.0,394,0.003,235,-1767,1.218,193,-1809,0.0,ar,137,12,0 days 12:21:25.000000000,44485.0,110,0,0,0.0,1,0.33299999999999996,213,0,0.0,0,0.0,23,65.0,0.0,0.0,0.0,1.0,0.151,101.0,0.0,0.0,0.0,0.0,13.0,71.0,0.0,0.0,0.0,1.0,0.077,90.0,0.0,0.0,0.0,0.0,13.0,1.0,0 days 00:03:21.000000000,201.0,14,0,0,0.0,1,0.043,0,0,0.0,0,0.0,3,3,0.099,0.121,0,0.0,0,3,3.0,0,3,1,0,0,0.0,3,0.25,0.0,0.667,1.0,0.0,0.0,0.0,0.33299999999999996,0.667,0,0.0,0.5489999999999999,0.114,0.114,3.0,,5536,0 days 06:09:02.000000000,22142.0,39.42080668885404,0.0,0.0,0.0,0.0,0.129,87.3040663428686,0.0,0.0,0.0,0.0,8.16496580927726,0.0,0.667,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,33,1.1,Riyadh,2.839,3,0,0,0.0,871372070,10800.0
12.902999999999999,28.119,0.0,400.0,1.172,890,0 days 01:53:32.255639000,6812.0,31,29/03/2016 04:50:18,26/02/2016 17:48:48,True,False,23.401,0.0,1.0,477.07,0,0.0,3880,1878,97.0,40,-1962,2.3930000000000002,en,0,15,31 days 07:18:38.000000000,2704718.0,147,15,9,0.36,0,0.0,11,1,0.034,3,0.16699999999999998,33,130.0325,0.2475,1.645,0.069,0.0,0.0,0.12,0.0025,0.0,1.3975,0.062,23.5675,138.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.045,24.0,0.0,0 days 00:00:00.000000000,0.0,73,0,0,0.0,0,0.0,0,0,0.0,1,0.03,12,400,0.045,4.36,658,21.226,1688,0,0.0,275,0,1,542,559,18.032,0,0.0,0.743,0.037000000000000005,0.0,0.003,1.0,1.0,0.0,0.0,69,1.0,0.99,0.35200000000000004,0.366,400.0,,396553,1 days 13:33:53.904742000,135233.904742,13.778477555593724,1.1731341568635707,1.6564947932305734,0.067,0.0,0.0,0.7110555533852471,0.04993746088859545,0.002,0.5333795552887268,0.03,3.5693758207843564,0.0,0.003,0.0,0.0,0.0,0.003,0.762,0.233,684,22.8,,445.565,0,16,20,1.031,3458288593,
44.222,3.335,5.005,398.0,1.0,2340,0 days 00:35:48.463476000,2148.0,9,10/02/2018 16:57:28,31/01/2018 20:01:48,True,False,69.87,87.92,1.0,45.0,17318,0.003,835,-1167,0.402,2079,77,1.494,en,119,8,1 days 00:37:19.000000000,88639.0,140,3,6,0.222,4,0.33299999999999996,33061,0,0.0,2,0.14300000000000002,35,122.79899497487438,0.03015075376884422,0.5854271356783921,0.025,1.105527638190955,0.055,621.1180904522613,0.0,0.0,0.11306532663316585,0.006,23.145728643216074,140.0,0.0,0.0,0.0,1.0,0.042,124.0,0.0,0.0,0.0,0.0,25.0,1.781,0 days 00:00:00.000000000,0.0,23,0,0,0.0,1,0.028999999999999998,0,0,0.0,0,0.0,4,398,0.888,0.35700000000000004,233,25.889,5,440,48.888999999999996,156,247,1,45,45,5.0,0,0.0,0.35700000000000004,0.193,1.0,0.0,0.10800000000000001,0.0,0.045,0.955,11,0.0,0.287,0.316,0.267,398.0,,59642,0 days 02:18:55.991463000,8335.99146258,28.95690436748572,0.2331679951380941,1.0157002156679282,0.042,0.3529055249463204,0.038,1939.7627370388352,0.0,0.0,0.33216232447823274,0.019,6.145952571554115,0.013000000000000001,0.043,0.18600000000000003,0.266,0.068,0.153,0.21600000000000003,0.055,0,0.0,,25.488000000000003,20,8,4,1.0,374254991,
